Player,season game,career game,date,age,team,opp,result,mp,fg,fga,fgp,three,threeatt,threep,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pts,game_score,minus_plus
Lebron,73,984,2016-04-03,31-095,CLE,CHO,W (+9),40:50:00,14,22,0.636,0,0,,3,3,1,3,5,8,12,2,0,5,31,28.6,+10
Lebron,74,985,2016-04-05,31-097,CLE,MIL,W (+29),28:04:00,7,9,0.778,1,2,0.5,2,2,1,0,5,5,9,0,1,4,17,18,+22
Lebron,75,986,2016-04-09,31-101,CLE,CHI,L (-3),38:33:00,13,17,0.765,4,5,0.8,3,4,0.75,3,4,7,3,0,1,4,33,27.6,+7
Lebron,76,987,2016-04-11,31-103,CLE,ATL,W (+15),32:25:00,13,16,0.813,3,4,0.75,5,5,1,1,5,6,6,2,1,4,34,32.3,+13
Lebron,1,988,2016-10-25,31-300,CLE,NYK,W (+29),32:23:00,9,14,0.643,0,3,0,1,2,0.5,3,8,11,14,0,1,4,19,22.2,+27
Lebron,2,989,2016-10-28,31-303,CLE,TOR,W (+3),38:40:00,7,16,0.438,2,6,0.333,5,7,0.714,2,6,8,7,0,0,5,21,14.1,0
Lebron,3,990,2016-10-29,31-304,CLE,ORL,W (+6),39:00:00,7,16,0.438,2,6,0.333,7,11,0.636,1,5,6,9,1,1,2,23,20.4,+1
Lebron,4,991,2016-11-01,31-307,CLE,HOU,W (+8),35:51:00,6,12,0.5,1,3,0.333,6,10,0.6,3,10,13,8,0,0,4,19,16.5,+15
Lebron,5,992,2016-11-03,31-309,CLE,BOS,W (+6),36:22:00,12,22,0.545,1,4,0.25,5,5,1,1,6,7,12,1,0,2,30,28.5,+18
Lebron,6,993,2016-11-05,31-311,CLE,PHI,W (+1),35:52:00,9,23,0.391,1,5,0.2,6,7,0.857,1,7,8,14,2,1,5,25,22,+11
Lebron,7,994,2016-11-08,31-314,CLE,ATL,L (-4),36:52:00,8,17,0.471,2,5,0.4,5,5,1,2,7,9,5,3,0,1,23,22.1,+7
Lebron,8,995,2016-11-11,31-317,CLE,WAS,W (+11),38:06:00,9,18,0.5,3,4,0.75,6,9,0.667,0,10,10,5,2,2,6,27,20.3,+7
Lebron,9,996,2016-11-13,31-319,CLE,CHO,W (+7),38:42:00,8,21,0.381,2,5,0.4,1,2,0.5,0,8,8,8,1,1,3,19,13.8,+12
Lebron,10,997,2016-11-15,31-321,CLE,TOR,W (+4),38:04:00,10,15,0.667,2,5,0.4,6,10,0.6,0,9,9,15,1,0,5,28,28.3,+1
Lebron,11,998,2016-11-18,31-324,CLE,DET,W (+23),28:03:00,9,14,0.643,1,3,0.333,2,3,0.667,0,3,3,3,0,1,2,21,15.7,+21
Lebron,12,999,2016-11-23,31-329,CLE,POR,W (+12),37:30:00,11,21,0.524,2,3,0.667,7,8,0.875,1,9,10,13,3,0,3,31,32.8,+17
Lebron,13,1000,2016-11-25,31-331,CLE,DAL,W (+38),29:03:00,6,13,0.462,2,5,0.4,5,5,1,0,5,5,11,1,0,4,19,18.1,+33
Lebron,14,1001,2016-11-27,31-333,CLE,PHI,W (+4),41:30:00,9,19,0.474,1,4,0.25,7,9,0.778,2,8,10,13,1,0,5,26,24.4,+2
Lebron,15,1002,2016-11-29,31-335,CLE,MIL,L (-17),32:53:00,8,16,0.5,3,8,0.375,3,7,0.429,0,4,4,4,0,0,7,22,8.2,-12
Lebron,16,1003,2016-12-01,31-337,CLE,LAC,L (-19),33:37:00,5,14,0.357,0,2,0,6,11,0.545,1,4,5,5,2,0,5,16,7.8,-20
Lebron,17,1004,2016-12-02,31-338,CLE,CHI,L (-6),44:40:00,13,22,0.591,1,3,0.333,0,0,,0,5,5,13,0,0,8,27,18.6,-3
Lebron,18,1005,2016-12-05,31-341,CLE,TOR,W (+4),42:01:00,12,26,0.462,2,7,0.286,8,9,0.889,3,5,8,7,2,0,1,34,28.9,+9
Lebron,19,1006,2016-12-07,31-343,CLE,NYK,W (+32),32:27:00,7,10,0.7,1,2,0.5,10,14,0.714,2,4,6,7,1,2,4,25,24.3,+32
Lebron,20,1007,2016-12-09,31-345,CLE,MIA,W (+30),37:19:00,12,22,0.545,1,3,0.333,2,4,0.5,2,6,8,8,3,0,3,27,23.6,+21
Lebron,21,1008,2016-12-10,31-346,CLE,CHO,W (+11),42:27:00,17,24,0.708,5,10,0.5,5,9,0.556,1,8,9,10,3,1,5,44,40,-2
Lebron,22,1009,2016-12-13,31-349,CLE,MEM,W (+17),36:29:00,9,17,0.529,0,4,0,5,8,0.625,1,5,6,8,3,0,6,23,17.9,+8
Lebron,23,1010,2016-12-17,31-353,CLE,LAL,W (+11),38:55:00,9,18,0.5,2,5,0.4,6,11,0.545,1,6,7,9,2,2,2,26,24.8,+17
Lebron,24,1011,2016-12-20,31-356,CLE,MIL,W (+6),47:29:00,12,25,0.48,5,9,0.556,5,6,0.833,3,9,12,7,1,1,2,34,29.5,+8
Lebron,25,1012,2016-12-21,31-357,CLE,MIL,W (+11),34:25:00,12,24,0.5,4,7,0.571,1,1,1,1,8,9,6,0,0,2,29,22.3,+26
Lebron,26,1013,2016-12-23,31-359,CLE,BRK,W (+20),27:16:00,7,16,0.438,0,3,0,5,6,0.833,1,3,4,6,3,0,1,19,18,+33
Lebron,27,1014,2016-12-25,31-361,CLE,GSW,W (+1),40:11:00,12,22,0.545,4,8,0.5,3,7,0.429,5,8,13,4,2,1,5,31,24.4,+4
Lebron,28,1015,2016-12-29,31-365,CLE,BOS,W (+6),43:44:00,9,18,0.5,2,6,0.333,3,7,0.429,2,6,8,11,1,3,8,23,17.6,+1
Lebron,29,1016,2016-12-31,32-001,CLE,CHO,W (+12),35:47:00,12,25,0.48,4,8,0.5,4,6,0.667,2,4,6,9,1,0,1,32,27,+17
Lebron,30,1017,2017-01-02,32-003,CLE,NOP,W (+8),38:55:00,9,21,0.429,0,4,0,8,10,0.8,2,5,7,6,2,1,4,26,19.5,-4
Lebron,31,1018,2017-01-04,32-005,CLE,CHI,L (-12),36:53:00,12,21,0.571,1,2,0.5,6,9,0.667,2,6,8,7,1,0,5,31,23.2,-13
Lebron,32,1019,2017-01-06,32-007,CLE,BRK,W (+8),35:17:00,14,20,0.7,0,1,0,8,10,0.8,0,9,9,6,3,0,5,36,30.9,+20
Lebron,33,1020,2017-01-08,32-009,CLE,PHO,W (+4),39:31:00,11,17,0.647,2,4,0.5,4,6,0.667,3,5,8,4,1,0,7,28,18.9,-2
Lebron,34,1021,2017-01-10,32-011,CLE,UTA,L (-8),36:55:00,10,20,0.5,3,6,0.5,6,7,0.857,1,5,6,5,4,0,4,29,24.3,-8
Lebron,35,1022,2017-01-11,32-012,CLE,POR,L (-16),30:31:00,5,12,0.417,2,5,0.4,8,9,0.889,1,10,11,4,1,1,5,20,16,-7
Lebron,36,1023,2017-01-13,32-014,CLE,SAC,W (+12),41:41:00,6,12,0.5,1,4,0.25,3,3,1,0,2,2,15,1,1,5,16,17,+16
Lebron,37,1024,2017-01-16,32-017,CLE,GSW,L (-35),35:00:00,6,18,0.333,1,4,0.25,7,10,0.7,2,6,8,2,1,0,6,20,7.8,-32
Lebron,38,1025,2017-01-19,32-020,CLE,PHO,W (+15),39:08:00,8,12,0.667,0,2,0,5,8,0.625,0,9,9,15,1,2,4,21,25.4,+14
Lebron,39,1026,2017-01-21,32-022,CLE,SAS,L (-3),45:20:00,11,16,0.688,2,5,0.4,5,7,0.714,0,6,6,7,2,0,7,29,21.1,-16
Lebron,40,1027,2017-01-23,32-024,CLE,NOP,L (-2),43:43:00,11,21,0.524,1,4,0.25,3,4,0.75,2,8,10,12,2,0,6,26,22.7,-10
Lebron,41,1028,2017-01-25,32-026,CLE,SAC,L (-4),44:49:00,8,15,0.533,0,3,0,8,11,0.727,4,9,13,11,2,1,5,24,25.2,-1
Lebron,42,1029,2017-01-27,32-028,CLE,BRK,W (+8),34:14:00,13,18,0.722,1,3,0.333,4,7,0.571,0,5,5,11,0,0,5,31,26.2,+22
Lebron,43,1030,2017-01-29,32-030,CLE,OKC,W (+16),36:50:00,9,18,0.5,0,2,0,7,10,0.7,1,13,14,8,1,0,2,25,23.6,+11
Lebron,44,1031,2017-01-30,32-031,CLE,DAL,L (-7),37:17:00,9,19,0.474,1,6,0.167,4,8,0.5,0,9,9,9,2,0,5,23,17.7,-8
Lebron,45,1032,2017-02-01,32-033,CLE,MIN,W (+28),34:28:00,11,14,0.786,1,2,0.5,4,7,0.571,0,8,8,12,2,1,2,27,31.5,+16
Lebron,46,1033,2017-02-04,32-036,CLE,NYK,W (+7),39:35:00,12,20,0.6,4,8,0.5,4,5,0.8,0,5,5,10,0,0,5,32,25.5,+11
Lebron,47,1034,2017-02-06,32-038,CLE,WAS,W (+5),42:04:00,12,18,0.667,6,8,0.75,2,5,0.4,0,7,7,17,2,2,6,32,32,0
Lebron,48,1035,2017-02-08,32-040,CLE,IND,W (+15),38:16:00,9,16,0.563,1,2,0.5,6,8,0.75,1,5,6,9,1,1,4,25,22,+8
Lebron,49,1036,2017-02-09,32-041,CLE,OKC,L (-9),40:53:00,8,19,0.421,1,4,0.25,1,3,0.333,1,4,5,7,2,2,3,18,13.9,-4
Lebron,50,1037,2017-02-11,32-043,CLE,DEN,W (+16),33:09:00,11,16,0.688,1,1,1,4,4,1,0,5,5,12,2,0,6,27,25.7,+26
Lebron,51,1038,2017-02-14,32-046,CLE,MIN,W (+8),39:30:00,10,14,0.714,2,3,0.667,3,6,0.5,1,7,8,14,0,0,6,25,23.4,+10
Lebron,52,1039,2017-02-15,32-047,CLE,IND,W (+9),32:35:00,12,17,0.706,4,5,0.8,3,4,0.75,0,5,5,4,1,0,4,31,24,+9
Lebron,53,1040,2017-02-23,32-055,CLE,NYK,W (+15),37:06:00,7,11,0.636,0,2,0,4,6,0.667,0,13,13,15,0,3,6,18,22.4,+10
Lebron,54,1041,2017-02-27,32-059,CLE,MIL,W (+7),37:11:00,8,12,0.667,1,2,0.5,7,9,0.778,0,10,10,6,0,0,3,24,21.8,+8
Lebron,55,1042,2017-03-01,32-061,CLE,BOS,L (-4),40:02:00,10,21,0.476,3,6,0.5,5,8,0.625,5,8,13,10,1,1,4,28,25.5,-3
Lebron,56,1043,2017-03-03,32-063,CLE,ATL,W (+5),39:10:00,14,27,0.519,6,10,0.6,4,8,0.5,1,12,13,8,0,0,2,38,29.4,+5
Lebron,57,1044,2017-03-06,32-066,CLE,MIA,L (-8),38:41:00,11,22,0.5,2,5,0.4,6,10,0.6,3,14,17,6,1,1,3,30,25.8,+14
Lebron,58,1045,2017-03-09,32-069,CLE,DET,L (-5),39:05:00,12,22,0.545,0,6,0,5,8,0.625,4,10,14,10,1,0,3,29,27.6,+18
Lebron,59,1046,2017-03-11,32-071,CLE,ORL,W (+12),37:34:00,8,14,0.571,2,5,0.4,6,10,0.6,0,12,12,12,0,1,4,24,23.3,+12
Lebron,60,1047,2017-03-12,32-072,CLE,HOU,L (-5),40:10:00,12,20,0.6,4,11,0.364,2,3,0.667,0,7,7,5,2,0,8,30,19.2,-9
Lebron,61,1048,2017-03-14,32-074,CLE,DET,W (+32),28:24:00,6,12,0.5,0,2,0,4,5,0.8,0,11,11,12,0,0,2,16,19.3,+22
Lebron,62,1049,2017-03-16,32-076,CLE,UTA,W (+8),38:15:00,13,20,0.65,2,5,0.4,5,10,0.5,0,10,10,6,2,1,6,33,26.1,+14
Lebron,63,1050,2017-03-19,32-079,CLE,LAL,W (+5),37:51:00,13,22,0.591,3,8,0.375,5,8,0.625,0,6,6,7,1,0,3,34,26.5,+12
Lebron,64,1051,2017-03-22,32-082,CLE,DEN,L (-13),34:10:00,8,12,0.667,0,2,0,2,4,0.5,2,4,6,5,0,0,4,18,13.7,-30
Lebron,65,1052,2017-03-24,32-084,CLE,CHO,W (+7),39:54:00,9,14,0.643,0,1,0,14,16,0.875,0,9,9,11,1,2,4,32,33,+1
Lebron,66,1053,2017-03-25,32-085,CLE,WAS,L (-12),40:35:00,10,21,0.476,0,4,0,4,6,0.667,3,8,11,8,0,1,3,24,19.5,-11
Lebron,67,1054,2017-03-27,32-087,CLE,SAS,L (-29),29:32:00,7,17,0.412,0,3,0,3,6,0.5,3,5,8,8,0,0,2,17,12.7,-13
Lebron,68,1055,2017-03-30,32-090,CLE,CHI,L (-6),39:07:00,11,20,0.55,1,7,0.143,3,7,0.429,1,9,10,8,1,1,4,26,21.5,-3
Lebron,69,1056,2017-03-31,32-091,CLE,PHI,W (+17),29:56:00,14,22,0.636,3,7,0.429,3,6,0.5,2,7,9,6,0,0,2,34,27.9,+31
Lebron,70,1057,2017-04-02,32-093,CLE,IND,W (+5),51:39:00,16,29,0.552,3,10,0.3,6,12,0.5,4,10,14,11,2,1,1,41,38.3,-1
Lebron,71,1058,2017-04-04,32-095,CLE,ORL,W (+20),37:06:00,7,14,0.5,0,3,0,4,6,0.667,1,10,11,11,2,1,6,18,17.5,+17
Lebron,72,1059,2017-04-05,32-096,CLE,BOS,W (+23),38:33:00,14,22,0.636,1,4,0.25,7,7,1,2,8,10,6,1,2,3,36,32.4,+32
Lebron,73,1060,2017-04-07,32-098,CLE,ATL,L (-14),41:25:00,12,15,0.8,1,2,0.5,2,6,0.333,1,7,8,7,2,0,5,27,24.4,-15
Lebron,74,1061,2017-04-09,32-100,CLE,ATL,L (-1),46:50:00,11,21,0.524,1,3,0.333,9,10,0.9,3,13,16,10,1,0,3,32,29.9,+1
Lebron,1,1062,2017-10-17,32-291,CLE,BOS,W (+3),41:12:00,12,19,0.632,1,5,0.2,4,4,1,1,15,16,9,0,2,4,29,28.2,+2
Lebron,2,1063,2017-10-20,32-294,CLE,MIL,W (+19),37:25:00,10,16,0.625,2,4,0.5,2,2,1,1,4,5,8,1,1,5,24,20.6,+13
Lebron,3,1064,2017-10-21,32-295,CLE,ORL,L (-21),31:12:00,8,15,0.533,1,3,0.333,5,6,0.833,0,4,4,2,1,1,1,22,17.6,-31
Lebron,4,1065,2017-10-24,32-298,CLE,CHI,W (+7),37:15:00,13,20,0.65,4,6,0.667,4,5,0.8,0,2,2,13,3,0,2,34,35.1,+7
Lebron,5,1066,2017-10-25,32-299,CLE,BRK,L (-5),41:22:00,12,20,0.6,1,2,0.5,4,8,0.5,1,9,10,13,0,4,8,29,25.1,-2
Lebron,6,1067,2017-10-28,32-302,CLE,NOP,L (-22),30:46:00,6,11,0.545,1,3,0.333,5,6,0.833,0,3,3,8,0,0,4,18,13.6,-10
Lebron,7,1068,2017-10-29,32-303,CLE,NYK,L (-19),39:28:00,7,15,0.467,1,4,0.25,1,1,1,1,9,10,7,2,0,4,16,13.8,-17
Lebron,8,1069,2017-11-01,32-306,CLE,IND,L (-17),37:28:00,14,22,0.636,1,5,0.2,4,5,0.8,1,5,6,11,2,1,8,33,27,-12
Lebron,9,1070,2017-11-03,32-308,CLE,WAS,W (+8),42:41:00,23,34,0.676,2,4,0.5,9,9,1,5,6,11,7,3,2,3,57,53.2,+6
Lebron,10,1071,2017-11-05,32-310,CLE,ATL,L (-2),40:35:00,10,17,0.588,0,3,0,6,6,1,2,3,5,13,1,2,6,26,24.3,-4
Lebron,11,1072,2017-11-07,32-312,CLE,MIL,W (+5),36:42:00,10,20,0.5,2,4,0.5,8,10,0.8,1,7,8,9,3,0,1,30,29.9,+6
Lebron,12,1073,2017-11-09,32-314,CLE,HOU,L (-4),40:01:00,15,24,0.625,1,4,0.25,2,3,0.667,0,4,4,7,1,1,8,33,20,+5
Lebron,13,1074,2017-11-11,32-316,CLE,DAL,W (+7),41:47:00,6,14,0.429,1,3,0.333,6,8,0.75,1,10,11,4,0,1,6,19,10.8,+5
Lebron,14,1075,2017-11-13,32-318,CLE,NYK,W (+3),36:16:00,7,14,0.5,2,4,0.5,7,10,0.7,3,6,9,12,0,3,5,23,23.8,+2
Lebron,15,1076,2017-11-15,32-320,CLE,CHO,W (+8),36:38:00,12,24,0.5,4,7,0.571,3,3,1,2,4,6,8,2,1,3,31,25.3,+1
Lebron,16,1077,2017-11-17,32-322,CLE,LAC,W (+5),46:08:00,17,26,0.654,4,9,0.444,1,5,0.2,1,13,14,6,0,0,6,39,28.8,+1
Lebron,17,1078,2017-11-20,32-325,CLE,DET,W (+28),27:16:00,7,14,0.5,3,5,0.6,1,1,1,0,2,2,8,1,1,0,18,18.1,+21
Lebron,18,1079,2017-11-22,32-327,CLE,BRK,W (+10),33:26:00,11,17,0.647,4,7,0.571,7,9,0.778,1,5,6,5,2,0,3,33,28.6,+20
Lebron,19,1080,2017-11-24,32-329,CLE,CHO,W (+1),39:34:00,10,20,0.5,3,8,0.375,4,7,0.571,1,15,16,13,0,3,3,27,28.4,-2
Lebron,20,1081,2017-11-27,32-332,CLE,PHI,W (+22),31:03:00,12,23,0.522,3,7,0.429,3,4,0.75,3,11,14,6,0,0,3,30,24.9,+1
Lebron,21,1082,2017-11-28,32-333,CLE,MIA,W (+11),28:26:00,10,16,0.625,1,3,0.333,0,1,0,2,10,12,6,5,1,2,21,25.3,+26
Lebron,22,1083,2017-11-30,32-335,CLE,ATL,W (+7),37:34:00,8,11,0.727,3,6,0.5,5,7,0.714,1,5,6,12,2,2,3,24,28.5,+10
Lebron,23,1084,2017-12-02,32-337,CLE,MEM,W (+5),39:09:00,13,22,0.591,0,3,0,8,8,1,0,2,2,12,0,1,5,34,28.1,-5
Lebron,24,1085,2017-12-04,32-339,CLE,CHI,W (+22),34:16:00,9,15,0.6,2,4,0.5,3,4,0.75,0,7,7,6,2,0,2,23,21.6,+27
Lebron,25,1086,2017-12-06,32-341,CLE,SAC,W (+6),41:03:00,12,18,0.667,5,8,0.625,3,6,0.5,2,9,11,9,3,2,7,32,30.8,+2
Lebron,26,1087,2017-12-08,32-343,CLE,IND,L (-4),39:25:00,12,22,0.545,1,5,0.2,4,5,0.8,2,8,10,8,1,2,3,29,26.4,+3
Lebron,27,1088,2017-12-09,32-344,CLE,PHI,W (+7),38:44:00,9,23,0.391,2,6,0.333,10,12,0.833,3,10,13,13,3,0,6,30,27.5,-3
Lebron,28,1089,2017-12-12,32-347,CLE,ATL,W (+9),35:01:00,11,13,0.846,2,3,0.667,1,2,0.5,0,7,7,17,2,0,2,25,32.3,+19
Lebron,29,1090,2017-12-14,32-349,CLE,LAL,W (+9),38:43:00,8,18,0.444,1,6,0.167,8,12,0.667,1,11,12,12,2,2,5,25,24.8,+14
Lebron,30,1091,2017-12-16,32-351,CLE,UTA,W (+9),36:48:00,9,15,0.6,1,4,0.25,10,10,1,0,11,11,10,1,0,5,29,27.6,0
Lebron,31,1092,2017-12-17,32-352,CLE,WAS,W (+7),41:21:00,8,23,0.348,2,7,0.286,2,3,0.667,2,9,11,15,0,1,6,20,14.4,+4
Lebron,32,1093,2017-12-19,32-354,CLE,MIL,L (-3),34:14:00,14,22,0.636,6,11,0.545,5,5,1,0,1,1,7,3,2,7,39,31.4,-7
Lebron,33,1094,2017-12-21,32-356,CLE,CHI,W (+3),39:06:00,12,23,0.522,2,5,0.4,8,8,1,1,5,6,9,3,0,4,34,29.8,+5
Lebron,34,1095,2017-12-25,32-360,CLE,GSW,L (-7),40:03:00,7,18,0.389,2,7,0.286,4,7,0.571,1,5,6,6,0,0,7,20,7.6,-1
Lebron,35,1096,2017-12-27,32-362,CLE,SAC,L (-14),37:42:00,6,17,0.353,0,2,0,4,5,0.8,2,8,10,14,5,0,4,16,19.9,-11
Lebron,36,1097,2017-12-30,33-000,CLE,UTA,L (-3),37:27:00,12,22,0.545,1,7,0.143,4,5,0.8,1,7,8,6,2,1,6,29,21.3,-5
Lebron,37,1098,2018-01-02,33-003,CLE,POR,W (+17),33:49:00,10,17,0.588,0,2,0,4,4,1,1,5,6,8,4,1,3,24,24.8,0
Lebron,38,1099,2018-01-03,33-004,CLE,BOS,L (-14),32:42:00,8,15,0.533,0,2,0,3,3,1,0,7,7,6,1,1,4,19,15.3,-6
Lebron,39,1100,2018-01-06,33-007,CLE,ORL,W (+4),37:17:00,12,23,0.522,4,7,0.571,5,7,0.714,3,7,10,9,6,1,3,33,34.7,+15
Lebron,40,1101,2018-01-08,33-009,CLE,MIN,L (-28),26:35:00,4,8,0.5,1,3,0.333,1,3,0.333,1,7,8,5,0,2,3,10,9.1,-39
Lebron,41,1102,2018-01-11,33-012,CLE,TOR,L (-34),32:14:00,9,16,0.563,0,1,0,8,10,0.8,0,3,3,1,1,2,2,26,19.2,-22
Lebron,42,1103,2018-01-12,33-013,CLE,IND,L (-2),40:27:00,11,25,0.44,2,9,0.222,3,4,0.75,2,6,8,11,3,1,5,27,22.3,-6
Lebron,43,1104,2018-01-15,33-016,CLE,GSW,L (-10),36:15:00,12,18,0.667,0,2,0,8,13,0.615,2,6,8,6,3,4,8,32,26.2,-14
Lebron,44,1105,2018-01-18,33-019,CLE,ORL,W (+1),34:47:00,7,16,0.438,0,4,0,2,8,0.25,1,4,5,6,1,0,6,16,5.9,-4
Lebron,45,1106,2018-01-20,33-021,CLE,OKC,L (-24),38:22:00,8,17,0.471,0,4,0,2,4,0.5,0,3,3,7,0,1,2,18,12.2,-33
Lebron,46,1107,2018-01-23,33-024,CLE,SAS,L (-12),37:57:00,10,23,0.435,2,6,0.333,6,10,0.6,2,7,9,7,0,1,5,28,18.4,-10
Lebron,47,1108,2018-01-26,33-027,CLE,IND,W (+7),39:55:00,11,17,0.647,0,2,0,4,5,0.8,0,10,10,11,4,1,11,26,22.5,+12
Lebron,48,1109,2018-01-28,33-029,CLE,DET,W (+17),37:48:00,8,15,0.533,1,4,0.25,8,9,0.889,1,7,8,14,1,0,3,25,27.9,+18
Lebron,49,1110,2018-01-30,33-031,CLE,DET,L (-11),37:45:00,9,20,0.45,2,7,0.286,1,2,0.5,0,6,6,7,0,1,4,21,12.8,-13
Lebron,50,1111,2018-01-31,33-032,CLE,MIA,W (+2),38:17:00,8,21,0.381,1,6,0.167,7,11,0.636,2,9,11,5,1,0,7,24,12.1,+3
Lebron,51,1112,2018-02-03,33-035,CLE,HOU,L (-32),31:22:00,3,10,0.3,1,2,0.5,4,4,1,1,8,9,9,2,1,2,11,15.3,-17
Lebron,52,1113,2018-02-06,33-038,CLE,ORL,L (-18),33:05:00,10,17,0.588,2,4,0.5,3,4,0.75,1,9,10,5,1,0,6,25,17,-14
Lebron,53,1114,2018-02-07,33-039,CLE,MIN,W (+2),48:19:00,16,22,0.727,5,7,0.714,0,2,0,1,9,10,15,1,1,5,37,36.6,-1
Lebron,54,1115,2018-02-09,33-041,CLE,ATL,W (+16),40:43:00,8,20,0.4,0,3,0,6,7,0.857,2,10,12,19,0,0,3,22,24.7,+12
Lebron,55,1116,2018-02-11,33-043,CLE,BOS,W (+22),27:54:00,9,20,0.45,2,5,0.4,4,7,0.571,0,8,8,10,1,1,2,24,21.1,+23
Lebron,56,1117,2018-02-13,33-045,CLE,OKC,W (+8),39:44:00,14,23,0.609,3,7,0.429,6,10,0.6,0,8,8,8,0,1,5,37,28.2,-1
Lebron,57,1118,2018-02-22,33-054,CLE,WAS,L (-7),36:36:00,13,18,0.722,1,4,0.25,5,9,0.556,1,8,9,8,2,0,4,32,28.9,-10
Lebron,58,1119,2018-02-23,33-055,CLE,MEM,W (+23),36:40:00,7,16,0.438,0,2,0,4,4,1,0,14,14,11,1,0,3,18,19.5,+18
Lebron,59,1120,2018-02-25,33-057,CLE,SAS,L (-16),39:58:00,14,25,0.56,2,5,0.4,3,4,0.75,2,11,13,9,1,0,6,33,25.5,-8
Lebron,60,1121,2018-02-27,33-059,CLE,BRK,W (+6),38:46:00,13,25,0.52,2,4,0.5,3,3,1,4,8,12,11,1,0,1,31,31.2,+2
Lebron,61,1122,2018-03-01,33-061,CLE,PHI,L (-11),39:02:00,12,24,0.5,2,6,0.333,4,6,0.667,1,8,9,8,1,0,3,30,23.1,-8
Lebron,62,1123,2018-03-03,33-063,CLE,DEN,L (-9),42:23:00,8,19,0.421,1,4,0.25,8,11,0.727,1,9,10,15,2,0,3,25,25.8,-6
Lebron,63,1124,2018-03-05,33-065,CLE,DET,W (+22),28:44:00,11,17,0.647,5,7,0.714,4,6,0.667,2,5,7,7,1,0,3,31,27.7,+14
Lebron,64,1125,2018-03-07,33-067,CLE,DEN,W (+5),39:08:00,15,25,0.6,5,8,0.625,4,8,0.5,1,7,8,10,1,0,3,39,32.9,+8
Lebron,65,1126,2018-03-09,33-069,CLE,LAC,L (-14),38:53:00,11,20,0.55,3,7,0.429,0,2,0,0,10,10,6,2,3,5,25,20.1,-16
Lebron,66,1127,2018-03-11,33-071,CLE,LAL,L (-14),31:27:00,9,20,0.45,2,8,0.25,4,5,0.8,2,8,10,7,1,1,2,24,21.6,-13
Lebron,67,1128,2018-03-13,33-073,CLE,PHO,W (+22),33:13:00,7,14,0.5,1,2,0.5,13,15,0.867,0,12,12,11,3,2,5,28,30.1,+23
Lebron,68,1129,2018-03-15,33-075,CLE,POR,L (-8),41:05:00,15,25,0.6,1,4,0.25,4,9,0.444,0,14,14,6,2,3,6,35,26.4,-3
Lebron,69,1130,2018-03-17,33-077,CLE,CHI,W (+5),39:53:00,15,26,0.577,2,8,0.25,1,4,0.25,1,12,13,12,1,2,6,33,27.5,-4
Lebron,70,1131,2018-03-19,33-079,CLE,MIL,W (+7),40:01:00,16,29,0.552,3,7,0.429,5,8,0.625,5,7,12,10,2,1,6,40,33.4,+4
Lebron,71,1132,2018-03-21,33-081,CLE,TOR,W (+3),39:24:00,11,19,0.579,1,3,0.333,12,14,0.857,1,6,7,17,1,0,0,35,39.9,+12
